id,name,company,region,segment,signup_date,lifetime_spend,active
67,Priya Kapoor,"DataSphere, Inc.",west,startup,2024-08-08,18500.00,true
68,Eve Santoro,Immersive Ed,South,education,2024-09-19,14200.00,true
69,Sofia Lund,Spatial UX,West,startup,2024-10-27,16200.50,true
70,Trevor Woods,,South,individual,2024-11-03,3900.00,TRUE
71,Grace Liu,NeuroPlay Inc,East,enterprise,2024-12-20,28400.00,true
72,Vera Santos,Vertex Labs,North,enterprise,2025-01-12,49500.00,true
73,Wayne Palmer,MedSim Corp,East,enterprise,2025-02-25,23600.00,true
74,Ximena Cruz,NeuroPlay Inc,east,enterprise,2025-03-08,54400.00,true
75,Yusuf Osman,,South,individual,2024-01-18,1650.00,false
76,Zoe Carpenter,Immersive Ed,South,education,2024-02-12,30500.00,true
77,Aiden Walsh,"Pinnacle Health Systems, LLC",East,enterprise,2024-03-09,66800.25,true
78,Bree Nakamura,TrainSim Pro,North,enterprise,2024-04-24,41100.00,true
79,Caleb Hunt,ArcadeVR,East,startup,2024-05-16,,true
80,Daria Morozova,"DataSphere, Inc.",West,startup,2024-06-28,20400.00,true
81,carol dunne,MedSim Corp,East,enterprise,2024-07-14,31500.00,true
82,Freya Olsen,Spatial UX,West,startup,2024-08-26,11900.50,true
83,Grant Lawson,,North,individual,2024-09-07,4200.00,true
84,Heidi Braun,Freeform VR,South,startup,2024-10-19,8100.00,true
85,Isaac Cho,Vertex Labs,North,enterprise,2024-11-25,46200.00,true
86,Jasmine Ford,MedSim Corp,East,enterprise,2024-12-10,60500.00,true
87,Khalid Mansour,NeuroPlay Inc,East,enterprise,2025-01-04,57200.00,true
88, Irene Bak,Spatial UX,West,startup,2025-02-09,8400.00,true
89,Mateo Rios,,West,individual,2025/03/15,3050.00,false
90,Nadia Popov,"Pinnacle Health Systems, LLC",East,enterprise,2024-01-30,69100.00,true
91, Patricia Green,TrainSim Pro,North,enterprise,2024-02-19,45300.00,true
92,Dave Ito,,North,individual,2024-03-22,5600.00,true
93,Ruth Svensson,"DataSphere, Inc.",West,startup,2024-04-11,22800.00,true
94,Sean Murphy,,South,individual,2024-05-27,2600.00,FALSE
95,Tamsin Wells,Archviz Studio,North,enterprise,2024-06-13,37100.00,true
96,Umar Diallo,Spatial UX,West,startup,2024-07-29,15800.50,true
97,Kim Nakata,ArcadeVR,east,startup,2024-08-15,4200.00,true
98,Will Hoffman,Vertex Labs,North,enterprise,2024-09-22,0,true
99,Xena Papadakis,MedSim Corp,East,enterprise,2024-10-08,63400.00,true
100,TEST_USER_DO_NOT_DELETE,,North,,2024-06-01,0.00,false
